index,WHR@1,WHR@3,WHR@5
1880,1.0,0.33333330999166494,0.19999998599499896
1881,1.0,0.3333333333333333,0.19999999692794498
1882,0.0,0.0,0.0
1883,1.0,0.333333319217859,0.1999999898368586
1884,1.0,0.3333333403323501,0.20000000251964603
1885,1.0,0.3333333333333333,0.20000000277417948
1886,1.0,0.6666666790001256,0.6000000088800905
1887,0.0,0.0,0.0
1888,0.0,0.3333333497873325,0.2000000118468795
1889,0.0,0.33333334744400017,0.2000000101596802
1890,0.0,0.3333333333333333,0.4000000036941402
1891,0.0,0.3333332993673807,0.3999999877722568
1892,0.0,0.333333408483762,0.20000005410831104
1893,1.0,0.3333333333333333,0.2
1894,1.0,0.3333334067547832,0.20000003230543603
1895,1.0,0.6666666666666666,0.4
1896,1.0,0.3333333073891802,0.400000009339895
1897,1.0,0.6666666512413907,0.3999999777876034
1898,1.0,0.6666666738566791,0.40000001811883196
1899,0.0,0.333333369163498,0.20000002257300384
1900,1.0,0.666666633409771,0.39999999600917235
1901,1.0,0.3333333183953666,0.19999998924466406
1902,1.0,0.3333333333333333,0.2
1903,1.0,0.33333336809314323,0.2000000175189439
1904,0.0,0.3333333333333333,0.20000001091734998
1905,1.0,0.3333333333333333,0.6000000120758796
1906,0.0,0.3333333103017601,0.39999998756295063
1907,0.0,0.3333333333333333,0.4
1908,0.0,0.0,0.0
1909,1.0,0.6666666400640676,0.5999999840384406
1910,1.0,0.3333333122368684,0.19999999240527244
1911,1.0,0.33333334594274566,0.6000000045393885
1912,0.0,0.0,0.0
1913,0.0,0.3333333333333333,0.19999999524001974
1914,1.0,0.6666666473099951,0.6
1915,0.0,0.0,0.0
1916,1.0,0.6666667585490249,0.6000000811905958
1917,1.0,0.333333316526329,0.199999987898957
1918,1.0,0.6666666313452375,0.4
1919,1.0,0.33333331841013497,0.399999989255297
1920,0.0,0.3333333218385331,0.19999999172374386
1921,0.0,0.0,0.0
1922,1.0,0.3333333479922764,0.2000000079158292
1923,1.0,0.6666666666666666,0.5999999968311531
1924,1.0,0.3333333584889713,0.20000001811205959
1925,1.0,1.0,0.5999999966370168
1926,1.0,0.3333333412848886,0.20000000572511986
1927,1.0,0.6666666666666666,0.5999999919853348
1928,1.0,0.3333333231427399,0.20000000733722778
1929,1.0,0.6666666588320075,0.5999999971795226
1930,0.0,0.0,0.0
1931,1.0,0.6666666349316938,0.39999997715081975
1932,1.0,0.6666666327988793,0.3999999878075963
1933,1.0,0.6666667102790736,0.4000000366344228
1934,0.0,0.3333333333333333,0.1999999918285686
1935,1.0,0.333333346064847,0.20000000458334485
1936,0.0,0.33333334394455444,0.20000001146011906
1937,1.0,0.3333333453162409,0.40000000862769336
1938,0.0,0.0,0.2
1939,0.0,0.6666666535702419,0.4000000047147131
1940,0.0,0.3333333333333333,0.19999999183662007
1941,1.0,0.33333336554538684,0.20000001449542373
1942,1.0,0.3333333419492001,0.200000003101712
1943,0.0,0.0,0.0
1944,0.0,0.3333333333333333,0.20000000476808352
1945,1.0,0.6666666910587375,0.4000000175622912
1946,0.0,0.0,0.0
1947,1.0,0.33333335535266795,0.6000000132116008
1948,1.0,0.33333331929806065,0.19999999494730175
1949,1.0,0.33333335835985395,0.20000001351432103
1950,0.0,0.0,0.0
1951,1.0,0.6666666780070887,0.4000000122476559
1952,1.0,0.3333333247343654,0.1999999969043715
1953,0.0,0.0,0.0
1954,0.0,0.0,0.0
1955,0.0,0.33333331845486613,0.19999999196562768
1956,1.0,0.6666666845212367,0.6000000192829358
1957,0.0,0.6666666978685436,0.4000000168490135
1958,1.0,0.6666666409962188,0.3999999815172776
1959,1.0,0.33333338112561434,0.20000001720522018
1960,0.0,0.3333333518321301,0.2000000099893502
1961,1.0,0.3333333333333333,0.2
1962,1.0,0.33333334211372073,0.2
1963,0.0,0.33333331218396095,0.1999999847724521
1964,0.0,0.33333336890916804,0.20000002134550085
1965,1.0,0.33333340473196194,0.20000003212938117
1966,0.0,0.6666666543289902,0.39999999555843646
1967,1.0,0.3333333465618471,0.20000000476226487
1968,0.0,0.0,0.19999997726616286
1969,1.0,0.6666666583290758,0.3999999849923367
1970,1.0,0.33333331352284523,0.19999998573644873
1971,0.0,0.0,0.0
1972,1.0,0.3333333561967149,0.20000000823081712
1973,1.0,0.3333333433801112,0.20000000361684
1974,0.0,0.0,0.0
1975,1.0,0.3333333416681711,0.2
1976,1.0,0.333333377204233,0.20000001842577714
1977,1.0,0.3333333333333333,0.4
1978,1.0,0.3333333333333333,0.20000000482883948
1979,1.0,0.3333332695411875,0.19999997703482575
1980,0.0,0.3333333201638307,0.3999999810359164
1981,1.0,0.3333333168906047,0.1999999852015446
1982,1.0,0.3333333228700948,0.1999999924664683
1983,1.0,0.3333333134620093,0.19999998926948495
1984,1.0,0.6666666789877496,0.6000000133067689
1985,1.0,0.6666666752334814,0.3999999907478404
1986,1.0,0.6666666855983363,0.40000002044620364
1987,0.0,0.0,0.0
1988,1.0,0.33333331874568006,0.19999999474844474
1989,1.0,0.3333333333333333,0.19999999674778404
1990,0.0,0.33333334622157335,0.40000000927953266
1991,0.0,0.33333331063648675,0.19999997548740703
1992,1.0,0.3333333333333333,0.2
1993,0.0,0.3333333179429123,0.19999999722972414
1994,1.0,0.3333333165189023,0.19999999092020718
1995,0.0,0.0,0.0
1996,1.0,0.3333333596462637,0.40000003789062033
1997,0.0,0.0,0.19999998233013094
1998,0.0,0.3333333333333333,0.2
1999,1.0,0.33333334538932996,0.20000001302047674
2000,0.0,0.33333331977805564,0.19999998536030056
2001,0.0,0.0,0.0
2002,0.0,0.0,0.20000001666307715
2003,1.0,0.33333332360039153,0.19999999649614092
2004,1.0,0.6666666506844837,0.39999998849282836
2005,0.0,0.0,0.20000000397640924
2006,0.0,0.3333333333333333,0.20000000318125533
2007,1.0,0.6666666381356223,0.5999999768898525
2008,1.0,0.6666666589884833,0.39999998617927035
2009,0.0,0.0,0.20000001595460404
2010,1.0,0.3333333193551234,0.20000001258039027
2011,1.0,1.0,0.6000000351983616
2012,1.0,0.3333333196650746,0.19999998523828108
2013,1.0,0.3333333005562565,0.1999999803337539
2014,1.0,0.3333332946465033,0.19999998050183732
2015,0.0,0.0,0.0
2016,0.0,0.0,0.19999998686817538
2017,1.0,0.6666666853445407,0.4000000067240346
2018,1.0,0.3333333098603352,0.20000000281676
2019,1.0,0.3333333037025053,0.4
2020,1.0,0.3333333002176857,0.39999998410448817
2021,1.0,0.666666763927909,0.6000000834950343
2022,0.0,0.0,0.0
2023,1.0,0.3333333239152501,0.19999999660949
2024,1.0,0.3333333087874524,0.19999999705449412
2025,1.0,0.6666666666666666,0.6
2026,0.0,0.3333333435665749,0.20000001105190116
2027,0.0,0.3333333589135312,0.20000001841774276
2028,0.0,0.33333334735346615,0.2
2029,0.0,0.0,0.1999999954748363
2030,1.0,0.6666667042096,0.6000000168943205
2031,1.0,0.6666666922727252,0.4
2032,1.0,0.6666666300703429,0.3999999780422057
2033,1.0,0.6666666481530178,0.3999999933350863
2034,1.0,0.6666666944724217,0.400000016683453
2035,0.0,0.0,0.1999999727431127
2036,0.0,0.0,0.0
2037,1.0,0.666666675786581,0.3999999967168309
2038,1.0,0.3333333747577943,0.39999999403487757
2039,0.0,0.3333333220978548,0.1999999959552277
2040,1.0,0.3333333333333333,0.19999999233096077
2041,0.0,0.6666666445706774,0.3999999761363322
2042,0.0,0.3333333662482522,0.20000001974895132
2043,0.0,0.3333333174063154,0.19999999713313668
2044,0.0,0.0,0.19999997644035983
2045,1.0,0.6666666800974494,0.40000001450524564
2046,0.0,0.0,0.2
2047,0.0,0.0,0.39999999003141584
2048,1.0,0.666666710655532,0.4000000158359911
2049,1.0,0.33333330551034085,0.1999999866449634
2050,1.0,0.33333328343854896,0.1999999871699115
2051,0.0,0.0,0.0
2052,1.0,0.6666666813660427,0.4000000052917753
2053,0.0,0.3333333616934989,0.20000003062898092
2054,1.0,0.3333332909707796,0.599999984749481
2055,1.0,0.6666666666666666,0.4
2056,1.0,0.3333332778594169,0.3999999600587775
2057,1.0,0.6666666666666666,0.3999999889799189
2058,0.0,0.3333333810790777,0.20000004010642755
2059,1.0,0.33333331289876905,0.19999999264355667
2060,0.0,0.0,0.0
2061,0.0,0.0,0.0
2062,1.0,0.6666666666666666,0.40000000908325667
2063,1.0,0.3333333333333333,0.19999999512782796
2064,1.0,1.0,0.6000000199831299
2065,1.0,0.3333333333333333,0.40000000510679135
2066,0.0,0.0,0.0
2067,1.0,0.6666667158132142,0.600000038924066
2068,1.0,0.6666666801137616,0.399999995159046
2069,1.0,0.6666666814714906,0.6000000106594734
2070,1.0,0.333333351376545,0.20000000974333426
2071,1.0,0.6666666666666666,0.39999999396973995
2072,0.0,0.0,0.0
2073,1.0,0.3333333466989224,0.20000000481161198
2074,1.0,0.333333353962307,0.4000000148528607
2075,0.0,0.3333333333333333,0.2
2076,1.0,0.3333333646478032,0.20000000845490642
2077,0.0,0.3333333333333333,0.4
2078,0.0,0.0,0.0
2079,1.0,0.6666666932079961,0.40000000955487847
2080,0.0,0.33333331055699156,0.3999999726683899
2081,0.0,0.33333330402789996,0.19999998593339172
2082,1.0,0.6666666175008324,0.5999999858402388
2083,0.0,0.0,0.19999998762156346
2084,0.0,0.0,0.0
2085,0.0,0.33333332244974295,0.2
2086,0.0,0.333333341602956,0.40000000297706423
2087,0.0,0.0,0.0
2088,0.0,0.33333331269700023,0.39999999628546
2089,0.0,0.33333334800355907,0.20000000528128117
2090,1.0,1.0,0.5999999965349639
2091,0.0,0.3333333411040912,0.4000000027974729
2092,1.0,0.6666666769307229,0.6000000036950601
2093,1.0,0.3333333333333333,0.2000000035925509
2094,1.0,0.6666666507813117,0.39999999428127214
2095,1.0,0.33333334566637146,0.2
2096,1.0,0.33333334567965206,0.20000000888934955
2097,0.0,0.0,0.20000001347795607
2098,1.0,0.33333332005105415,0.1999999952183794
2099,1.0,0.33333334649408447,0.4000000189514818
2100,1.0,0.6666666895947656,0.6000000123811733
2101,1.0,0.33333334727787545,0.20000001004007043
2102,0.0,0.0,0.0
2103,1.0,0.33333334357364836,0.20000000368651336
2104,1.0,0.3333333255793916,0.19999999441716196
2105,0.0,0.33333334433644596,0.3999999960388794
2106,1.0,0.6666666666666666,0.39999999417224336
2107,1.0,0.6666666666666666,0.4000000170260863
2108,1.0,0.3333333409893259,0.20000001378078722
2109,1.0,0.3333334075296747,0.20000004006602345
2110,0.0,0.0,0.0
2111,0.0,0.3333333333333333,0.20000000702442866
2112,0.0,0.33333332032995244,0.39999999063756564
2113,0.0,0.3333333668361844,0.20000001206102588
2114,1.0,0.6666666797733096,0.4000000141551746
2115,0.0,0.3333333333333333,0.4
2116,1.0,1.0,0.599999995553974
2117,0.0,0.0,0.0
2118,1.0,0.6666666455676392,0.3999999848087003
2119,0.0,0.0,0.0
2120,0.0,0.0,0.19999998502746824
2121,0.0,0.3333333668582313,0.20000002011493878
2122,1.0,0.3333333551575638,0.20000001178508436
2123,1.0,0.33333335235643596,0.20000001712079285
2124,1.0,0.3333332523367036,0.3999999250202586
2125,0.0,0.33333337160074195,0.20000002755253485
2126,1.0,0.3333333333333333,0.4000000080275789
2127,1.0,0.6666666848925374,0.4000000065613134
2128,1.0,0.6666666328415388,0.4
2129,0.0,0.3333333214353151,0.19999999571671337
2130,1.0,0.3333333333333333,0.2
2131,1.0,0.6666666576058888,0.3999999967381199
2132,1.0,0.3333333469798965,0.20000000736914408
2133,0.0,0.0,0.1999999963417779
2134,0.0,0.3333333202580296,0.19999998587867243
2135,0.0,0.0,0.2
2136,1.0,0.333333341091792,0.19999999720695497
2137,1.0,0.33333337478117614,0.20000002486870566
2138,1.0,0.666666690361318,0.40000000853007434
2139,1.0,0.33333334581340657,0.2000000044928263
2140,1.0,0.33333339193897044,0.600000042196058
2141,0.0,0.0,0.0
2142,1.0,0.6666665972636389,0.3999999678763121
2143,1.0,0.3333333229045556,0.19999999624563997
2144,1.0,0.33333342968789875,0.6000000792860382
2145,1.0,0.6666666845585983,0.39999998711781
2146,1.0,0.6666666905781551,0.40000004304068215
2147,1.0,0.3333333058800793,0.39999999505841394
2148,1.0,0.33333332581854275,0.2000000054106495
2149,0.0,0.0,0.0
2150,0.0,0.0,0.0
2151,1.0,0.3333333059153605,0.19999998519429454
2152,1.0,0.6666666754014459,0.4000000094335616
2153,0.0,0.666666643280487,0.3999999915809752
2154,1.0,1.0,0.799999985466054
2155,0.0,0.33333330331192296,0.19999998198715377
2156,0.0,0.3333333016782061,0.1999999772083088
2157,1.0,0.33333334717653507,0.20000000996710532
2158,0.0,0.0,0.0
2159,0.0,0.0,0.39999999185445584
2160,1.0,0.3333333333333333,0.4
2161,1.0,0.33333326764735666,0.19999995566196682
2162,1.0,0.6666667246326331,0.40000002086774716
2163,1.0,0.6666666745079902,0.3999999858856182
2164,0.0,0.0,0.0
2165,1.0,0.3333333333333333,0.2000000044974045
2166,1.0,0.6666666666666666,0.4000000237128249
2167,0.0,0.33333332625071194,0.4000000152984621
2168,1.0,0.3333332920949811,0.19999998020559043
2169,0.0,0.3333333490777685,0.20000001133599346
2170,1.0,0.33333334636874085,0.40000002815648117
2171,1.0,0.6666666811917965,0.39999999477095344
2172,1.0,0.33333327879439806,0.19999997251237592
2173,0.0,0.33333331539471023,0.19999998385523962
2174,0.0,0.0,0.2000000291903161
2175,0.0,0.0,0.0
2176,1.0,0.3333333333333333,0.19999999674184327
2177,0.0,0.0,0.0
2178,1.0,0.3333333773041766,0.20000002110600423
2179,1.0,0.6666666566674933,0.39999999640029754
2180,0.0,0.0,0.0
2181,1.0,0.3333333333333333,0.2
2182,1.0,0.33333334655097,0.20000000475834914
2183,0.0,0.33333332553510653,0.20000000280736174
2184,1.0,0.6666667331268721,0.6000000143554042
2185,1.0,1.0,0.8000000042724995
2186,1.0,0.3333333716285275,0.20000001378626925
2187,0.0,0.3333333333333333,0.20000000538798415
2188,1.0,0.3333333528790023,0.2000000140728818
2189,1.0,0.3333333333333333,0.2
2190,0.0,0.33333329680943274,0.4
2191,1.0,0.6666667012968808,0.40000000415562553
2192,0.0,0.0,0.0
2193,0.0,0.3333333333333333,0.20000000307334126
2194,1.0,0.666666641092535,0.3999999969311041
2195,1.0,0.666666609336906,0.5999999711057991
2196,0.0,0.0,0.0
2197,1.0,0.666666682241411,0.39999999439309225
2198,1.0,0.3333333333333333,0.19999999648002534
2199,1.0,0.3333333871768686,0.20000001938367146
